Date,Value
2011-12-30T18:00:00.000-08:00,1.561
2011-12-30T19:00:00.000-08:00,1.531
2011-12-30T20:00:00.000-08:00,1.500
2011-12-30T21:00:00.000-08:00,1.469
2011-12-30T22:00:00.000-08:00,1.439
2011-12-30T23:00:00.000-08:00,1.412
2011-12-31T00:00:00.000-08:00,1.387
2011-12-31T01:00:00.000-08:00,1.364
2011-12-31T02:00:00.000-08:00,1.344
2011-12-31T03:00:00.000-08:00,1.328
2011-12-31T04:00:00.000-08:00,1.317
2011-12-31T05:00:00.000-08:00,1.307
2011-12-31T06:00:00.000-08:00,1.300
2011-12-31T07:00:00.000-08:00,1.297
2011-12-31T08:00:00.000-08:00,1.299
2011-12-31T09:00:00.000-08:00,1.306
2011-12-31T10:00:00.000-08:00,1.317
2011-12-31T11:00:00.000-08:00,1.331
2011-12-31T12:00:00.000-08:00,1.344
2011-12-31T13:00:00.000-08:00,1.356
2011-12-31T14:00:00.000-08:00,1.364
2011-12-31T15:00:00.000-08:00,1.369
2011-12-31T16:00:00.000-08:00,1.371
2011-12-31T17:00:00.000-08:00,1.370
2011-12-31T18:00:00.000-08:00,1.367
2011-12-31T19:00:00.000-08:00,1.363
2011-12-31T20:00:00.000-08:00,1.359
2011-12-31T21:00:00.000-08:00,1.355
2011-12-31T22:00:00.000-08:00,1.352
2011-12-31T23:00:00.000-08:00,1.350
2012-01-01T00:00:00.000-08:00,1.350
2012-01-01T01:00:00.000-08:00,1.349
2012-01-01T02:00:00.000-08:00,1.350
2012-01-01T03:00:00.000-08:00,1.354
2012-01-01T04:00:00.000-08:00,1.359
2012-01-01T05:00:00.000-08:00,1.365
2012-01-01T06:00:00.000-08:00,1.374
2012-01-01T07:00:00.000-08:00,1.385
2012-01-01T08:00:00.000-08:00,1.397
2012-01-01T09:00:00.000-08:00,1.408
2012-01-01T10:00:00.000-08:00,1.419
2012-01-01T11:00:00.000-08:00,1.432
2012-01-01T12:00:00.000-08:00,1.452
2012-01-01T13:00:00.000-08:00,1.477
2012-01-01T14:00:00.000-08:00,1.502
2012-01-01T15:00:00.000-08:00,1.532
2012-01-01T16:00:00.000-08:00,1.571
2012-01-01T17:00:00.000-08:00,1.615
2012-01-01T18:00:00.000-08:00,1.660
2012-01-01T19:00:00.000-08:00,1.704
2012-01-01T20:00:00.000-08:00,1.749
2012-01-01T21:00:00.000-08:00,1.790
2012-01-01T22:00:00.000-08:00,1.826
2012-01-01T23:00:00.000-08:00,1.857
2012-01-02T00:00:00.000-08:00,1.883
2012-01-02T01:00:00.000-08:00,1.916
2012-01-02T02:00:00.000-08:00,1.972
2012-01-02T03:00:00.000-08:00,2.068
2012-01-02T04:00:00.000-08:00,2.221
2012-01-02T05:00:00.000-08:00,2.389
2012-01-02T06:00:00.000-08:00,2.549
2012-01-02T07:00:00.000-08:00,2.705
2012-01-02T08:00:00.000-08:00,2.846
2012-01-02T09:00:00.000-08:00,2.935
2012-01-02T10:00:00.000-08:00,2.985
2012-01-02T11:00:00.000-08:00,3.019
2012-01-02T12:00:00.000-08:00,3.048
2012-01-02T13:00:00.000-08:00,3.077
2012-01-02T14:00:00.000-08:00,3.101
2012-01-02T15:00:00.000-08:00,3.118
2012-01-02T16:00:00.000-08:00,3.131
2012-01-02T17:00:00.000-08:00,3.141
2012-01-02T18:00:00.000-08:00,3.149
2012-01-02T19:00:00.000-08:00,3.153
2012-01-02T20:00:00.000-08:00,3.153
2012-01-02T21:00:00.000-08:00,3.149
2012-01-02T22:00:00.000-08:00,3.142
2012-01-02T23:00:00.000-08:00,3.134
2012-01-03T00:00:00.000-08:00,3.123
2012-01-03T01:00:00.000-08:00,3.112
2012-01-03T02:00:00.000-08:00,3.098
2012-01-03T03:00:00.000-08:00,3.082
2012-01-03T04:00:00.000-08:00,3.062
2012-01-03T05:00:00.000-08:00,3.037
2012-01-03T06:00:00.000-08:00,3.007
2012-01-03T07:00:00.000-08:00,2.972
2012-01-03T08:00:00.000-08:00,2.930
2012-01-03T09:00:00.000-08:00,2.881
2012-01-03T10:00:00.000-08:00,2.824
2012-01-03T11:00:00.000-08:00,2.758
2012-01-03T12:00:00.000-08:00,2.690
2012-01-03T13:00:00.000-08:00,2.622
2012-01-03T14:00:00.000-08:00,2.554
2012-01-03T15:00:00.000-08:00,2.488
2012-01-03T16:00:00.000-08:00,2.424
2012-01-03T17:00:00.000-08:00,2.369
2012-01-03T18:00:00.000-08:00,2.321
2012-01-03T19:00:00.000-08:00,2.291
2012-01-03T20:00:00.000-08:00,2.293
2012-01-03T21:00:00.000-08:00,2.332
2012-01-03T22:00:00.000-08:00,2.381
2012-01-03T23:00:00.000-08:00,2.439
2012-01-04T00:00:00.000-08:00,2.506
2012-01-04T01:00:00.000-08:00,2.566
2012-01-04T02:00:00.000-08:00,2.614
2012-01-04T03:00:00.000-08:00,2.652
2012-01-04T04:00:00.000-08:00,2.681
2012-01-04T05:00:00.000-08:00,2.701
2012-01-04T06:00:00.000-08:00,2.710
2012-01-04T07:00:00.000-08:00,2.709
2012-01-04T08:00:00.000-08:00,2.697
2012-01-04T09:00:00.000-08:00,2.679
2012-01-04T10:00:00.000-08:00,2.657
2012-01-04T11:00:00.000-08:00,2.632
2012-01-04T12:00:00.000-08:00,2.606
2012-01-04T13:00:00.000-08:00,2.580
2012-01-04T14:00:00.000-08:00,2.552
2012-01-04T15:00:00.000-08:00,2.522
2012-01-04T16:00:00.000-08:00,2.489
2012-01-04T17:00:00.000-08:00,2.452
2012-01-04T18:00:00.000-08:00,2.411
2012-01-04T19:00:00.000-08:00,2.371
2012-01-04T20:00:00.000-08:00,2.325
2012-01-04T21:00:00.000-08:00,2.279
2012-01-04T22:00:00.000-08:00,2.235
2012-01-04T23:00:00.000-08:00,2.198
2012-01-05T00:00:00.000-08:00,2.174
2012-01-05T01:00:00.000-08:00,2.165
2012-01-05T02:00:00.000-08:00,2.184
2012-01-05T03:00:00.000-08:00,2.244
2012-01-05T04:00:00.000-08:00,2.342
2012-01-05T05:00:00.000-08:00,2.463
2012-01-05T06:00:00.000-08:00,2.602
2012-01-05T07:00:00.000-08:00,2.746
2012-01-05T08:00:00.000-08:00,2.875
2012-01-05T09:00:00.000-08:00,2.962
2012-01-05T10:00:00.000-08:00,3.015
2012-01-05T11:00:00.000-08:00,3.065
2012-01-05T12:00:00.000-08:00,3.121
2012-01-05T13:00:00.000-08:00,3.180
2012-01-05T14:00:00.000-08:00,3.223
2012-01-05T15:00:00.000-08:00,3.260
2012-01-05T16:00:00.000-08:00,3.298
2012-01-05T17:00:00.000-08:00,3.347
2012-01-05T18:00:00.000-08:00,3.405
2012-01-05T19:00:00.000-08:00,3.458
2012-01-05T20:00:00.000-08:00,3.486
2012-01-05T21:00:00.000-08:00,3.495
2012-01-05T22:00:00.000-08:00,3.495
2012-01-05T23:00:00.000-08:00,3.491
2012-01-06T00:00:00.000-08:00,3.485
2012-01-06T01:00:00.000-08:00,3.479
2012-01-06T02:00:00.000-08:00,3.473
2012-01-06T03:00:00.000-08:00,3.467
2012-01-06T04:00:00.000-08:00,3.462
2012-01-06T05:00:00.000-08:00,3.458
2012-01-06T06:00:00.000-08:00,3.454
2012-01-06T07:00:00.000-08:00,3.451
2012-01-06T08:00:00.000-08:00,3.446
2012-01-06T09:00:00.000-08:00,3.442
2012-01-06T10:00:00.000-08:00,3.436
2012-01-06T11:00:00.000-08:00,3.428
2012-01-06T12:00:00.000-08:00,3.420
2012-01-06T13:00:00.000-08:00,3.411
2012-01-06T14:00:00.000-08:00,3.397
2012-01-06T15:00:00.000-08:00,3.381
2012-01-06T16:00:00.000-08:00,3.364
2012-01-06T17:00:00.000-08:00,3.344
2012-01-06T18:00:00.000-08:00,3.323
2012-01-06T19:00:00.000-08:00,3.298
2012-01-06T20:00:00.000-08:00,3.270
2012-01-06T21:00:00.000-08:00,3.235
2012-01-06T22:00:00.000-08:00,3.188
2012-01-06T23:00:00.000-08:00,3.129
2012-01-07T00:00:00.000-08:00,3.060
2012-01-07T01:00:00.000-08:00,2.980
2012-01-07T02:00:00.000-08:00,2.893
2012-01-07T03:00:00.000-08:00,2.787
2012-01-07T04:00:00.000-08:00,2.676
2012-01-07T05:00:00.000-08:00,2.577
2012-01-07T06:00:00.000-08:00,2.486
2012-01-07T07:00:00.000-08:00,2.405
2012-01-07T08:00:00.000-08:00,2.339
2012-01-07T09:00:00.000-08:00,2.278
2012-01-07T10:00:00.000-08:00,2.224
2012-01-07T11:00:00.000-08:00,2.176
2012-01-07T12:00:00.000-08:00,2.136
2012-01-07T13:00:00.000-08:00,2.106
2012-01-07T14:00:00.000-08:00,2.088
2012-01-07T15:00:00.000-08:00,2.080
2012-01-07T16:00:00.000-08:00,2.072
2012-01-07T17:00:00.000-08:00,2.064
2012-01-07T18:00:00.000-08:00,2.058
2012-01-07T19:00:00.000-08:00,2.050
2012-01-07T20:00:00.000-08:00,2.040
2012-01-07T21:00:00.000-08:00,2.028
2012-01-07T22:00:00.000-08:00,2.011
2012-01-07T23:00:00.000-08:00,1.992
2012-01-08T00:00:00.000-08:00,1.969
2012-01-08T01:00:00.000-08:00,1.944
2012-01-08T02:00:00.000-08:00,1.918
2012-01-08T03:00:00.000-08:00,1.890
2012-01-08T04:00:00.000-08:00,1.861
2012-01-08T05:00:00.000-08:00,1.833
2012-01-08T06:00:00.000-08:00,1.805
2012-01-08T07:00:00.000-08:00,1.777
2012-01-08T08:00:00.000-08:00,1.749
2012-01-08T09:00:00.000-08:00,1.725
2012-01-08T10:00:00.000-08:00,1.701
2012-01-08T11:00:00.000-08:00,1.679
2012-01-08T12:00:00.000-08:00,1.658
2012-01-08T13:00:00.000-08:00,1.638
2012-01-08T14:00:00.000-08:00,1.620
2012-01-08T15:00:00.000-08:00,1.603
2012-01-08T16:00:00.000-08:00,1.589
2012-01-08T17:00:00.000-08:00,1.575
2012-01-08T18:00:00.000-08:00,1.562
2012-01-08T19:00:00.000-08:00,1.552
2012-01-08T20:00:00.000-08:00,1.543
2012-01-08T21:00:00.000-08:00,1.535
2012-01-08T22:00:00.000-08:00,1.527
2012-01-08T23:00:00.000-08:00,1.516
2012-01-09T00:00:00.000-08:00,1.502
2012-01-09T01:00:00.000-08:00,1.487
2012-01-09T02:00:00.000-08:00,1.471
2012-01-09T03:00:00.000-08:00,1.455
2012-01-09T04:00:00.000-08:00,1.439
2012-01-09T05:00:00.000-08:00,1.423
2012-01-09T06:00:00.000-08:00,1.408
2012-01-09T07:00:00.000-08:00,1.393
2012-01-09T08:00:00.000-08:00,1.379
2012-01-09T09:00:00.000-08:00,1.366
2012-01-09T10:00:00.000-08:00,1.353
2012-01-09T11:00:00.000-08:00,1.340
2012-01-09T12:00:00.000-08:00,1.329
2012-01-09T13:00:00.000-08:00,1.317
2012-01-09T14:00:00.000-08:00,1.307
2012-01-09T15:00:00.000-08:00,1.297
2012-01-09T16:00:00.000-08:00,1.289
2012-01-09T17:00:00.000-08:00,1.281
2012-01-09T18:00:00.000-08:00,1.275
2012-01-09T19:00:00.000-08:00,1.267
2012-01-09T20:00:00.000-08:00,1.259
2012-01-09T21:00:00.000-08:00,1.253
2012-01-09T22:00:00.000-08:00,1.250
2012-01-09T23:00:00.000-08:00,1.247
2012-01-10T00:00:00.000-08:00,1.246
2012-01-10T01:00:00.000-08:00,1.250
2012-01-10T02:00:00.000-08:00,1.260
2012-01-10T03:00:00.000-08:00,1.272
2012-01-10T04:00:00.000-08:00,1.280
2012-01-10T05:00:00.000-08:00,1.282
2012-01-10T06:00:00.000-08:00,1.279
2012-01-10T07:00:00.000-08:00,1.274
2012-01-10T08:00:00.000-08:00,1.268
2012-01-10T09:00:00.000-08:00,1.259
2012-01-10T10:00:00.000-08:00,1.251
2012-01-10T11:00:00.000-08:00,1.242
2012-01-10T12:00:00.000-08:00,1.233
2012-01-10T13:00:00.000-08:00,1.224
2012-01-10T14:00:00.000-08:00,1.215
2012-01-10T15:00:00.000-08:00,1.205
2012-01-10T16:00:00.000-08:00,1.196
2012-01-10T17:00:00.000-08:00,1.187
2012-01-10T18:00:00.000-08:00,1.178
2012-01-10T19:00:00.000-08:00,1.172
2012-01-10T20:00:00.000-08:00,1.165
2012-01-10T21:00:00.000-08:00,1.159
2012-01-10T22:00:00.000-08:00,1.154
2012-01-10T23:00:00.000-08:00,1.148
2012-01-11T00:00:00.000-08:00,1.142
2012-01-11T01:00:00.000-08:00,1.137
2012-01-11T02:00:00.000-08:00,1.130
2012-01-11T03:00:00.000-08:00,1.123
2012-01-11T04:00:00.000-08:00,1.117
2012-01-11T05:00:00.000-08:00,1.111
2012-01-11T06:00:00.000-08:00,1.105
2012-01-11T07:00:00.000-08:00,1.100
2012-01-11T08:00:00.000-08:00,1.095
2012-01-11T09:00:00.000-08:00,1.090
2012-01-11T10:00:00.000-08:00,1.085
2012-01-11T11:00:00.000-08:00,1.080
2012-01-11T12:00:00.000-08:00,1.074
2012-01-11T13:00:00.000-08:00,1.069
2012-01-11T14:00:00.000-08:00,1.064
2012-01-11T15:00:00.000-08:00,1.058
2012-01-11T16:00:00.000-08:00,1.054
2012-01-11T17:00:00.000-08:00,1.050
2012-01-11T18:00:00.000-08:00,1.047
2012-01-11T19:00:00.000-08:00,1.043
2012-01-11T20:00:00.000-08:00,1.040
2012-01-11T21:00:00.000-08:00,1.037
2012-01-11T22:00:00.000-08:00,1.034
2012-01-11T23:00:00.000-08:00,1.030
2012-01-12T00:00:00.000-08:00,1.027
2012-01-12T01:00:00.000-08:00,1.023
2012-01-12T02:00:00.000-08:00,1.019
2012-01-12T03:00:00.000-08:00,1.015
2012-01-12T04:00:00.000-08:00,1.011
2012-01-12T05:00:00.000-08:00,1.007
2012-01-12T06:00:00.000-08:00,1.004
2012-01-12T07:00:00.000-08:00,1.001
2012-01-12T08:00:00.000-08:00,0.999
2012-01-12T09:00:00.000-08:00,0.996
2012-01-12T10:00:00.000-08:00,0.992
2012-01-12T11:00:00.000-08:00,0.989
2012-01-12T12:00:00.000-08:00,0.986
2012-01-12T13:00:00.000-08:00,0.984
2012-01-12T14:00:00.000-08:00,0.982
2012-01-12T15:00:00.000-08:00,0.980
2012-01-12T16:00:00.000-08:00,0.979
2012-01-12T17:00:00.000-08:00,0.977
2012-01-12T18:00:00.000-08:00,0.975
2012-01-12T19:00:00.000-08:00,0.974
2012-01-12T20:00:00.000-08:00,0.974
2012-01-12T21:00:00.000-08:00,0.975
2012-01-12T22:00:00.000-08:00,0.975
2012-01-12T23:00:00.000-08:00,0.977
2012-01-13T00:00:00.000-08:00,0.978
2012-01-13T01:00:00.000-08:00,0.980
2012-01-13T02:00:00.000-08:00,0.985
2012-01-13T03:00:00.000-08:00,0.993
2012-01-13T04:00:00.000-08:00,1.004
2012-01-13T05:00:00.000-08:00,1.019
2012-01-13T06:00:00.000-08:00,1.031
2012-01-13T07:00:00.000-08:00,1.040
2012-01-13T08:00:00.000-08:00,1.047
2012-01-13T09:00:00.000-08:00,1.050
2012-01-13T10:00:00.000-08:00,1.049
2012-01-13T11:00:00.000-08:00,1.045
2012-01-13T12:00:00.000-08:00,1.039
2012-01-13T13:00:00.000-08:00,1.033
2012-01-13T14:00:00.000-08:00,1.027
2012-01-13T15:00:00.000-08:00,1.021
2012-01-13T16:00:00.000-08:00,1.015
2012-01-13T17:00:00.000-08:00,1.009
2012-01-13T18:00:00.000-08:00,1.005
2012-01-13T19:00:00.000-08:00,1.001
2012-01-13T20:00:00.000-08:00,0.997
2012-01-13T21:00:00.000-08:00,0.994
2012-01-13T22:00:00.000-08:00,0.991
2012-01-13T23:00:00.000-08:00,0.987
2012-01-14T00:00:00.000-08:00,0.984
2012-01-14T01:00:00.000-08:00,0.980
2012-01-14T02:00:00.000-08:00,0.976
2012-01-14T03:00:00.000-08:00,0.972
2012-01-14T04:00:00.000-08:00,0.970
2012-01-14T05:00:00.000-08:00,0.967
2012-01-14T06:00:00.000-08:00,0.962
2012-01-14T07:00:00.000-08:00,0.958
2012-01-14T08:00:00.000-08:00,0.955
2012-01-14T09:00:00.000-08:00,0.951
2012-01-14T10:00:00.000-08:00,0.943
2012-01-14T11:00:00.000-08:00,0.937
2012-01-14T12:00:00.000-08:00,0.931
2012-01-14T13:00:00.000-08:00,0.925
2012-01-14T14:00:00.000-08:00,0.920
2012-01-14T15:00:00.000-08:00,0.915
2012-01-14T16:00:00.000-08:00,0.911
2012-01-14T17:00:00.000-08:00,0.908
2012-01-14T18:00:00.000-08:00,0.905
2012-01-14T19:00:00.000-08:00,0.904
2012-01-14T20:00:00.000-08:00,0.903
2012-01-14T21:00:00.000-08:00,0.904
2012-01-14T22:00:00.000-08:00,0.905
2012-01-14T23:00:00.000-08:00,0.905
2012-01-15T00:00:00.000-08:00,0.905
2012-01-15T01:00:00.000-08:00,0.905
2012-01-15T02:00:00.000-08:00,0.903
2012-01-15T03:00:00.000-08:00,0.901
2012-01-15T04:00:00.000-08:00,0.898
2012-01-15T05:00:00.000-08:00,0.895
2012-01-15T06:00:00.000-08:00,0.892
2012-01-15T07:00:00.000-08:00,0.888
2012-01-15T08:00:00.000-08:00,0.885
2012-01-15T09:00:00.000-08:00,0.882
2012-01-15T10:00:00.000-08:00,0.878
2012-01-15T11:00:00.000-08:00,0.875
2012-01-15T12:00:00.000-08:00,0.873
2012-01-15T13:00:00.000-08:00,0.870
2012-01-15T14:00:00.000-08:00,0.867
2012-01-15T15:00:00.000-08:00,0.864
2012-01-15T16:00:00.000-08:00,0.860
2012-01-15T17:00:00.000-08:00,0.858
2012-01-15T18:00:00.000-08:00,0.856
2012-01-15T19:00:00.000-08:00,0.854
2012-01-15T20:00:00.000-08:00,0.852
2012-01-15T21:00:00.000-08:00,0.852
2012-01-15T22:00:00.000-08:00,0.851
2012-01-15T23:00:00.000-08:00,0.851
2012-01-16T00:00:00.000-08:00,0.850
2012-01-16T01:00:00.000-08:00,0.849
2012-01-16T02:00:00.000-08:00,0.847
2012-01-16T03:00:00.000-08:00,0.844
2012-01-16T04:00:00.000-08:00,0.841
2012-01-16T05:00:00.000-08:00,0.839
2012-01-16T06:00:00.000-08:00,0.836
2012-01-16T07:00:00.000-08:00,0.834
2012-01-16T08:00:00.000-08:00,0.831
2012-01-16T09:00:00.000-08:00,0.828
2012-01-16T10:00:00.000-08:00,0.826
2012-01-16T11:00:00.000-08:00,0.823
2012-01-16T12:00:00.000-08:00,0.820
2012-01-16T13:00:00.000-08:00,0.818
2012-01-16T14:00:00.000-08:00,0.814
2012-01-16T15:00:00.000-08:00,0.811
2012-01-16T16:00:00.000-08:00,0.808
2012-01-16T17:00:00.000-08:00,0.806
2012-01-16T18:00:00.000-08:00,0.805
2012-01-16T19:00:00.000-08:00,0.803
2012-01-16T20:00:00.000-08:00,0.802
2012-01-16T21:00:00.000-08:00,0.801
2012-01-16T22:00:00.000-08:00,0.801
2012-01-16T23:00:00.000-08:00,0.798
2012-01-17T00:00:00.000-08:00,0.796
2012-01-17T01:00:00.000-08:00,0.793
2012-01-17T02:00:00.000-08:00,0.792
2012-01-17T03:00:00.000-08:00,0.791
2012-01-17T04:00:00.000-08:00,0.791
2012-01-17T05:00:00.000-08:00,0.791
2012-01-17T06:00:00.000-08:00,0.791
2012-01-17T07:00:00.000-08:00,0.791
2012-01-17T08:00:00.000-08:00,0.789
2012-01-17T09:00:00.000-08:00,0.787
2012-01-17T10:00:00.000-08:00,0.784
2012-01-17T11:00:00.000-08:00,0.780
2012-01-17T12:00:00.000-08:00,0.776
2012-01-17T13:00:00.000-08:00,0.772
2012-01-17T14:00:00.000-08:00,0.769
2012-01-17T15:00:00.000-08:00,0.767
2012-01-17T16:00:00.000-08:00,0.765
2012-01-17T17:00:00.000-08:00,0.762
2012-01-17T18:00:00.000-08:00,0.761
2012-01-17T19:00:00.000-08:00,0.761
2012-01-17T20:00:00.000-08:00,0.761
2012-01-17T21:00:00.000-08:00,0.760
2012-01-17T22:00:00.000-08:00,0.759
2012-01-17T23:00:00.000-08:00,0.757
2012-01-18T00:00:00.000-08:00,0.754
2012-01-18T01:00:00.000-08:00,0.752
2012-01-18T02:00:00.000-08:00,0.750
2012-01-18T03:00:00.000-08:00,0.749
2012-01-18T04:00:00.000-08:00,0.749
2012-01-18T05:00:00.000-08:00,0.749
2012-01-18T06:00:00.000-08:00,0.751
2012-01-18T07:00:00.000-08:00,0.752
2012-01-18T08:00:00.000-08:00,0.752
2012-01-18T09:00:00.000-08:00,0.750
2012-01-18T10:00:00.000-08:00,0.747
2012-01-18T11:00:00.000-08:00,0.743
2012-01-18T12:00:00.000-08:00,0.740
2012-01-18T13:00:00.000-08:00,0.738
2012-01-18T14:00:00.000-08:00,0.735
2012-01-18T15:00:00.000-08:00,0.733
2012-01-18T16:00:00.000-08:00,0.730
2012-01-18T17:00:00.000-08:00,0.726
2012-01-18T18:00:00.000-08:00,0.724
2012-01-18T19:00:00.000-08:00,0.724
2012-01-18T20:00:00.000-08:00,0.726
2012-01-18T21:00:00.000-08:00,0.729
2012-01-18T22:00:00.000-08:00,0.733
2012-01-18T23:00:00.000-08:00,0.734
2012-01-19T00:00:00.000-08:00,0.734
2012-01-19T01:00:00.000-08:00,0.734
2012-01-19T02:00:00.000-08:00,0.734
2012-01-19T03:00:00.000-08:00,0.734
2012-01-19T04:00:00.000-08:00,0.739
2012-01-19T05:00:00.000-08:00,0.746
2012-01-19T06:00:00.000-08:00,0.755
2012-01-19T07:00:00.000-08:00,0.764
2012-01-19T08:00:00.000-08:00,0.774
2012-01-19T09:00:00.000-08:00,0.782
2012-01-19T10:00:00.000-08:00,0.793
2012-01-19T11:00:00.000-08:00,0.809
2012-01-19T12:00:00.000-08:00,0.827
2012-01-19T13:00:00.000-08:00,0.847
2012-01-19T14:00:00.000-08:00,0.870
2012-01-19T15:00:00.000-08:00,0.900
2012-01-19T16:00:00.000-08:00,0.959
2012-01-19T17:00:00.000-08:00,1.026
2012-01-19T18:00:00.000-08:00,1.103
2012-01-19T19:00:00.000-08:00,1.221
2012-01-19T20:00:00.000-08:00,1.363
2012-01-19T21:00:00.000-08:00,1.496
2012-01-19T22:00:00.000-08:00,1.617
2012-01-19T23:00:00.000-08:00,1.717
2012-01-20T00:00:00.000-08:00,1.791
2012-01-20T01:00:00.000-08:00,1.837
2012-01-20T02:00:00.000-08:00,1.858
2012-01-20T03:00:00.000-08:00,1.864
2012-01-20T04:00:00.000-08:00,1.862
2012-01-20T05:00:00.000-08:00,1.852
2012-01-20T06:00:00.000-08:00,1.834
2012-01-20T07:00:00.000-08:00,1.809
2012-01-20T08:00:00.000-08:00,1.779
2012-01-20T09:00:00.000-08:00,1.746
2012-01-20T10:00:00.000-08:00,1.712
2012-01-20T11:00:00.000-08:00,1.678
2012-01-20T12:00:00.000-08:00,1.644
2012-01-20T13:00:00.000-08:00,1.614
2012-01-20T14:00:00.000-08:00,1.589
2012-01-20T15:00:00.000-08:00,1.573
2012-01-20T16:00:00.000-08:00,1.563
2012-01-20T17:00:00.000-08:00,1.561
2012-01-20T18:00:00.000-08:00,1.568
2012-01-20T19:00:00.000-08:00,1.589
2012-01-20T20:00:00.000-08:00,1.619
2012-01-20T21:00:00.000-08:00,1.657
2012-01-20T22:00:00.000-08:00,1.697
2012-01-20T23:00:00.000-08:00,1.738
2012-01-21T00:00:00.000-08:00,1.774
2012-01-21T01:00:00.000-08:00,1.800
2012-01-21T02:00:00.000-08:00,1.818
2012-01-21T03:00:00.000-08:00,1.830
2012-01-21T04:00:00.000-08:00,1.835
2012-01-21T05:00:00.000-08:00,1.839
2012-01-21T06:00:00.000-08:00,1.841
2012-01-21T07:00:00.000-08:00,1.841
2012-01-21T08:00:00.000-08:00,1.841
2012-01-21T09:00:00.000-08:00,1.845
2012-01-21T10:00:00.000-08:00,1.853
2012-01-21T11:00:00.000-08:00,1.865
2012-01-21T12:00:00.000-08:00,1.877
2012-01-21T13:00:00.000-08:00,1.888
2012-01-21T14:00:00.000-08:00,1.896
2012-01-21T15:00:00.000-08:00,1.899
2012-01-21T16:00:00.000-08:00,1.901
2012-01-21T17:00:00.000-08:00,1.904
2012-01-21T18:00:00.000-08:00,1.903
2012-01-21T19:00:00.000-08:00,1.904
2012-01-21T20:00:00.000-08:00,1.911
2012-01-21T21:00:00.000-08:00,1.924
2012-01-21T22:00:00.000-08:00,1.950
2012-01-21T23:00:00.000-08:00,1.991
2012-01-22T00:00:00.000-08:00,2.036
2012-01-22T01:00:00.000-08:00,2.080
2012-01-22T02:00:00.000-08:00,2.119
2012-01-22T03:00:00.000-08:00,2.150
2012-01-22T04:00:00.000-08:00,2.169
2012-01-22T05:00:00.000-08:00,2.178
2012-01-22T06:00:00.000-08:00,2.174
2012-01-22T07:00:00.000-08:00,2.160
2012-01-22T08:00:00.000-08:00,2.136
2012-01-22T09:00:00.000-08:00,2.105
2012-01-22T10:00:00.000-08:00,2.068
2012-01-22T11:00:00.000-08:00,2.023
2012-01-22T12:00:00.000-08:00,1.974
2012-01-22T13:00:00.000-08:00,1.923
2012-01-22T14:00:00.000-08:00,1.874
2012-01-22T15:00:00.000-08:00,1.826
2012-01-22T16:00:00.000-08:00,1.781
2012-01-22T17:00:00.000-08:00,1.740
2012-01-22T18:00:00.000-08:00,1.705
2012-01-22T19:00:00.000-08:00,1.676
2012-01-22T20:00:00.000-08:00,1.649
2012-01-22T21:00:00.000-08:00,1.627
2012-01-22T22:00:00.000-08:00,1.606
2012-01-22T23:00:00.000-08:00,1.585
2012-01-23T00:00:00.000-08:00,1.565
2012-01-23T01:00:00.000-08:00,1.545
2012-01-23T02:00:00.000-08:00,1.526
2012-01-23T03:00:00.000-08:00,1.509
2012-01-23T04:00:00.000-08:00,1.492
2012-01-23T05:00:00.000-08:00,1.477
2012-01-23T06:00:00.000-08:00,1.460
2012-01-23T07:00:00.000-08:00,1.441
2012-01-23T08:00:00.000-08:00,1.421
2012-01-23T09:00:00.000-08:00,1.402
2012-01-23T10:00:00.000-08:00,1.394
2012-01-23T11:00:00.000-08:00,1.386
2012-01-23T12:00:00.000-08:00,1.373
2012-01-23T13:00:00.000-08:00,1.358
2012-01-23T14:00:00.000-08:00,1.341
2012-01-23T15:00:00.000-08:00,1.325
2012-01-23T16:00:00.000-08:00,1.309
2012-01-23T17:00:00.000-08:00,1.293
2012-01-23T18:00:00.000-08:00,1.277
2012-01-23T19:00:00.000-08:00,1.263
2012-01-23T20:00:00.000-08:00,1.250
2012-01-23T21:00:00.000-08:00,1.242
2012-01-23T22:00:00.000-08:00,1.242
2012-01-23T23:00:00.000-08:00,1.240
2012-01-24T00:00:00.000-08:00,1.239
2012-01-24T01:00:00.000-08:00,1.241
2012-01-24T02:00:00.000-08:00,1.245
2012-01-24T03:00:00.000-08:00,1.250
2012-01-24T04:00:00.000-08:00,1.255
2012-01-24T05:00:00.000-08:00,1.261
2012-01-24T06:00:00.000-08:00,1.266
2012-01-24T07:00:00.000-08:00,1.271
2012-01-24T08:00:00.000-08:00,1.274
2012-01-24T09:00:00.000-08:00,1.273
2012-01-24T10:00:00.000-08:00,1.269
2012-01-24T11:00:00.000-08:00,1.262
2012-01-24T12:00:00.000-08:00,1.252
2012-01-24T13:00:00.000-08:00,1.242
2012-01-24T14:00:00.000-08:00,1.231
2012-01-24T15:00:00.000-08:00,1.221
2012-01-24T16:00:00.000-08:00,1.210
2012-01-24T17:00:00.000-08:00,1.200
2012-01-24T18:00:00.000-08:00,1.192
2012-01-24T19:00:00.000-08:00,1.184
2012-01-24T20:00:00.000-08:00,1.178
2012-01-24T21:00:00.000-08:00,1.172
2012-01-24T22:00:00.000-08:00,1.167
2012-01-24T23:00:00.000-08:00,1.162
2012-01-25T00:00:00.000-08:00,1.157
2012-01-25T01:00:00.000-08:00,1.152
